code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0005900,Mouafo,Ariane,F,1996-05-14,Agriculteur,Éducation,Moral,Actif,2019-01-29,Centre,Mfoundi,Yaoundé III,YDE,Ngoa-Ekellé,+237655639509,,628316
CUST-0005901,Simo,Junior,F,25/01/1996,Fonctionnaire,Agriculture,Physique,Actif,2021-07-26,Ouest,Noun,Foumban,Foumban,Centre,+237685956210,junior.simo5901@example.cm,362833
CUST-0005902,Nana,Junior,Homme,1997-10-11,Chauffeur,BTP,Physique,En veille,2021-11-28,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237619782450,junior.nana5902@example.cm,783037
CUST-0005903,Simo,Prisca,Homme,1972/04/05,Enseignant,Services,Physique,Actif,2018-12-03,Ouest,Mifi,Bafoussam II,bafoussam,Tamdja,+237676573124,prisca.simo5903@example.cm,437163
CUST-0005904,Simo,Eric,F,1997-01-23,Infirmier,Distribution,Physique,Actif,01/11/2025,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237645160361,eric.simo5904@example.cm,768948
CUST-0005905,Simo,Junior,F,1999/08/08,Mécanicien,Technologie,Physique,Actif,2024-07-04,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237651465690,junior.simo5905@example.cm,223597
CUST-0005906,Ndongo,Ariane,Homme,1993-08-04,Artisan,Élevage,Physique,Actif,2023-03-05,Nord,Bénoué,Garoua II,Garoua,Laindé,+237695816853,ariane.ndongo5906@example.cm,653004
CUST-0005907,Nguefack,Daniel,F,1984-02-24,Pêcheur,Agriculture,Physique,Actif,2025/10/25,Centre,Mfoundi,Yaoundé V,Yaounde,Essos,+237648533825,daniel.nguefack5907@example.cm,328606
CUST-0005908,Abanda,Brenda,Femme,1974/11/02,Informaticien,Administration,Physique,Actif,2022-12-27,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237660169861,brenda.abanda5908@example.cm,494115
CUST-0005909,Tchoumi,Eric,F,1991-08-28,Agent public,Technologie,Physique,Actif,2025-12-06,Littoral,Wouri,Douala III,douala,Bassa,+237641908366,eric.tchoumi5909@example.cm,364890
CUST-0005910,Talla,Ariane,M,2000-03-21,Médecin,Agriculture,Moral,Actif,2020-02-18,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237672176998,ariane.talla5910@example.cm,349591
CUST-0005911,Ngassa,Eric,Homme,08/03/1994,Éleveur,Technologie,Physique,Actif,2019-05-20,Littoral,Wouri,Douala I,Dla,Akwa,+237659513987,eric.ngassa5911@example.cm,784045
CUST-0005912,Fopa,Vanessa,M,1994-08-05,Vendeur,Commerce,Physique,Actif,01/04/2018,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237681203041,vanessa.fopa5912@example.cm,117135
CUST-0005913,Atangana,Rolin,Femme,1965/05/21,Informaticien,Éducation,Physique,Actif,2024-10-08,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237613488456,rolin.atangana5913@example.cm,127699
CUST-0005914,Abanda,Brenda,Femme,2004-05-14,Infirmier,Administration,Physique,Actif,2017-11-19,Sud,Océan,Kribi I,Kribi,Mboa Manga,+237637259602,brenda.abanda5914@example.cm,42567
CUST-0005915,Fouda,Clarisse,Homme,1990-04-10,Mécanicien,Agriculture,Physique,Actif,2019/01/27,Ouest,Mifi,Bafoussam II,BAF,Tamdja,+237614587852,clarisse.fouda5915@example.cm,349323
CUST-0005916,Ngono,Daniel,F,1959-01-19,Enseignant,Santé,Physique,Actif,2025-02-01,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237644066932,daniel.ngono5916@example.cm,731256
CUST-0005917,Fotso,Vanessa,M,1963-12-18,Agent public,Éducation,Physique,Actif,2017-03-08,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237641785941,vanessa.fotso5917@example.cm,67555
CUST-0005918,Abanda,Prisca,Homme,1984-08-22,Commerçant,Restauration,Physique,En veille,2018-09-08,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237677242740,prisca.abanda5918@example.cm,595841
CUST-0005919,Bantio,Estelle,M,1963-12-25,Tailleur,Informel,Physique,Actif,2021-08-21,Centre,Mfoundi,Yaoundé I,Yaounde,Bastos,+237665803574,estelle.bantio5919@example.cm,151832
CUST-0005920,Atangana,Vanessa,Femme,1980-06-29,Éleveur,Pêche,Physique,Actif,2024-06-13,Sud,Océan,Kribi I,Kribi,Mboamanga,+237616928980,vanessa.atangana5920@example.cm,332088
CUST-0005921,Mbarga,Ariane,F,1956-09-17,Éleveur,Éducation,Physique,Actif,2017/07/12,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237681330362,ariane.mbarga5921@example.cm,521645
CUST-0005922,Bantio,Ariane,Femme,1968-05-29,Commerçant,Transport,Physique,Actif,2017-09-04,Littoral,Wouri,Douala I,Dla,Akwa,+237697277099,ariane.bantio5922@example.cm,606360
CUST-0005923,Kamga,Alain,F,14/11/1977,Tailleur,Services,Moral,En veille,2025-02-04,Littoral,Wouri,Douala V,Dla,Bonamoussadi,+237681429970,alain.kamga5923@example.cm,219900
CUST-0005924,Ndongo,Vanessa,F,1970-02-21,Entrepreneur,Restauration,Physique,Actif,2019-08-31,Nord,Bénoué,Garoua II,Garoua,Laindé,+237660300013,vanessa.ndongo5924@example.cm,430393
CUST-0005925,Fouda,Vanessa,Femme,1979-09-14,Ménagère,Artisanat,Physique,Actif,2017-10-29,Littoral,Wouri,Douala V,Douala,Makepe,+237637894910,vanessa.fouda5925@example.cm,711242
CUST-0005926,Djoumessi,Boris,Homme,12/10/1975,Fonctionnaire,Distribution,Moral,En veille,2022-07-21,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237632454953,boris.djoumessi5926@example.cm,269786
CUST-0005927,Nana,Kevin,Homme,1964-10-08,Commerçant,Santé,Physique,Actif,08/04/2018,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237612507916,kevin.nana5927@example.cm,487715
CUST-0005928,Bantio,Rolin,M,1963-11-09,Chauffeur,Distribution,Physique,En veille,2021-06-23,Centre,Mfoundi,Yaoundé V,YDE,Essos,+237642378682,rolin.bantio5928@example.cm,210378
CUST-0005929,Ngassa,Brenda,M,1980-12-31,Coiffeur,Commerce,Physique,Actif,2025-09-20,Ouest,Menoua,Dschang,dschang,Foto,+237635361773,brenda.ngassa5929@example.cm,137967
CUST-0005930,Ndongo,Boris,Homme,1962/08/09,Pêcheur,Informel,Moral,Actif,09/12/2021,Littoral,Wouri,Douala I,Douala,Akwa,+237624014105,boris.ndongo5930@example.cm,130849
CUST-0005931,Fotso,Daniel,Femme,2002-12-27,Mécanicien,Artisanat,Physique,Actif,2020-03-25,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237649748828,daniel.fotso5931@example.cm,297199
CUST-0005932,Essomba,Rolin,F,1989-08-07,Mécanicien,Santé,Physique,Actif,2024-08-26,Ouest,Menoua,Dschang,Dschang,Foto,+237646450940,rolin.essomba5932@example.cm,219703
CUST-0005933,Ewane,Clarisse,Femme,1989-10-15,Ménagère,Commerce,Physique,Actif,2023-09-03,Ouest,Menoua,Dschang,DSC,Foto,+237695796010,clarisse.ewane5933@example.cm,208762
CUST-0005934,Mbarga,Linda,Homme,1981/01/23,Informaticien,Agriculture,Physique,Actif,2021-02-19,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237667945418,linda.mbarga5934@example.cm,689945
CUST-0005935,Fopa,Patrick,F,1965-08-07,Chauffeur,Restauration,Physique,En veille,2024/01/02,Littoral,Wouri,Douala II,douala,New Bell,+237625114780,patrick.fopa5935@example.cm,235883
CUST-0005936,Mouafo,Ariane,F,1972-01-04,Agent public,Administration,Moral,Actif,20/01/2021,Ouest,Menoua,Dschang,dschang,Foto,+237660906692,ariane.mouafo5936@example.cm,503537
CUST-0005937,Abanda,Ariane,F,1971-09-03,Commerçant,Élevage,Moral,Actif,2023/08/28,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237670059048,ariane.abanda5937@example.cm,410922
CUST-0005938,Mouafo,Eric,Homme,1984-10-29,Ménagère,Éducation,Physique,Actif,2020-03-24,Littoral,Wouri,Douala III,Douala,Bassa,+237631287636,eric.mouafo5938@example.cm,107765
CUST-0005939,Ngassa,Grace,F,2002-05-27,Entrepreneur,Élevage,Physique,Actif,2024-06-02,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237644341465,grace.ngassa5939@example.cm,36712
CUST-0005940,Ndongo,Samuel,Femme,1990-09-22,Agent public,Informel,Physique,Actif,2023-08-12,Centre,Mfoundi,Yaoundé I,yde,Bastos,+237680756053,samuel.ndongo5940@example.cm,210216
CUST-0005941,Djoumessi,Alain,Femme,1971-06-21,Infirmier,Santé,Physique,Actif,2017-03-31,Ouest,Noun,Foumban,foumban,Centre-ville,+237666483209,alain.djoumessi5941@example.cm,786971
CUST-0005942,Talla,Vanessa,F,2002/10/29,Infirmier,Pêche,Moral,Suspendu,2022-09-07,Centre,Mfoundi,Yaoundé VII,Yaoundé,Nkolbisson,+237612531992,vanessa.talla5942@example.cm,274914
CUST-0005943,Ndongo,Boris,Homme,1979-04-11,Informaticien,Restauration,Moral,Actif,18/06/2023,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237685058649,boris.ndongo5943@example.cm,322595
CUST-0005944,Ewane,Samuel,Femme,1996-10-23,Agriculteur,Restauration,Physique,Actif,2023-03-12,Ouest,Menoua,Dschang,dschang,Campus,+237612066486,samuel.ewane5944@example.cm,771578
CUST-0005945,Fopa,Daniel,M,1962-09-12,Tailleur,Artisanat,Physique,Actif,2021-06-15,Ouest,Menoua,Dschang,DSC,Foto,+237697098422,daniel.fopa5945@example.cm,53902
CUST-0005946,Njikam,Rolin,M,1996-03-27,Infirmier,Transport,Physique,Actif,2017/06/23,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237622854562,rolin.njikam5946@example.cm,672800
CUST-0005947,Abanda,Grace,Femme,1992-03-13,Agent public,Commerce,Physique,Actif,2026-01-16,Ouest,Menoua,Dschang,dschang,Campus,+237696965508,grace.abanda5947@example.cm,199521
CUST-0005948,Mouafo,Boris,F,1994-01-28,Éleveur,Agriculture,Physique,Actif,2018-07-27,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237678995353,boris.mouafo5948@example.cm,763541
CUST-0005949,Abanda,Nadine,Femme,16/12/1971,Agriculteur,Restauration,Physique,Actif,2017-10-08,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237677352436,nadine.abanda5949@example.cm,700100
CUST-0005950,Ndongo,Estelle,M,1958-05-09,Chauffeur,Distribution,Physique,Suspendu,2019-12-06,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237682237686,estelle.ndongo5950@example.cm,545203
CUST-0005951,Fotso,Eric,Homme,1964-02-21,Entrepreneur,Élevage,Physique,Actif,2021-04-03,Sud-Ouest,Fako,Buea,buea,Molyko,+237682591061,eric.fotso5951@example.cm,684226
CUST-0005952,Bantio,Estelle,F,1961-11-16,Éleveur,Services,Physique,Actif,2021-02-03,Sud,Océan,Kribi I,kribi,Mboa Manga,+237671772247,estelle.bantio5952@example.cm,736334
CUST-0005953,Meka,Nadine,F,1955-04-25,Étudiant,Restauration,Physique,Actif,2017-10-03,Littoral,Wouri,Douala III,Dla,Japoma,+237687039501,nadine.meka5953@example.cm,145885
CUST-0005954,Njikam,Grace,F,1989-09-06,Chauffeur,Agriculture,Association,En veille,2025-11-13,Littoral,Wouri,Douala I,Douala,Akwa,+237655795372,grace.njikam5954@example.cm,49872
CUST-0005955,Fotso,Daniel,M,1972-09-01,Mécanicien,Technologie,Physique,Actif,2017-08-29,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237652408201,daniel.fotso5955@example.cm,755850
CUST-0005956,Fouda,Junior,F,1994-05-27,Fonctionnaire,Restauration,Physique,Actif,2017-04-03,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre Ville,+237670688304,junior.fouda5956@example.cm,150999
CUST-0005957,Tamo,Prisca,M,1959-07-24,Vendeur,Élevage,Physique,Actif,2022-05-17,Littoral,Wouri,Douala I,douala,Akwa,+237627936765,prisca.tamo5957@example.cm,528555
CUST-0005958,Ndongo,Carine,Femme,22/07/1998,Restauratrice,Restauration,Physique,Actif,2017-09-19,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237668401261,carine.ndongo5958@example.cm,483489
CUST-0005959,Simo,Alain,Homme,1985-09-20,Vendeur,Technologie,Physique,Actif,20/03/2024,Ouest,Menoua,Dschang,DSC,Campus,+237630288151,alain.simo5959@example.cm,603491
CUST-0005960,Ngassa,Carine,M,1974-06-21,Étudiant,Pêche,Physique,Actif,2021-02-26,Littoral,Wouri,Douala III,Dla,Japoma,+237623683703,carine.ngassa5960@example.cm,53105
CUST-0005961,Tamo,Armand,Homme,2003-02-15,Infirmier,Services,Physique,Actif,2025-06-16,Nord,Bénoué,Garoua II,garoua,Laindé,+237622335804,armand.tamo5961@example.cm,343706
CUST-0005962,Nguefack,Kevin,Homme,1956-11-22,Agriculteur,Administration,Physique,Actif,2022-10-20,Littoral,Wouri,Douala II,douala,New Bell,+237651771032,kevin.nguefack5962@example.cm,223079
CUST-0005963,Ngassa,Linda,Femme,1963/04/04,Agriculteur,Santé,Physique,Actif,2018-12-24,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237675501613,linda.ngassa5963@example.cm,502428
CUST-0005964,Mouafo,Brenda,Femme,1976-10-19,Vendeur,Distribution,Physique,Actif,2023-02-15,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre Ville,+237659199375,brenda.mouafo5964@example.cm,52273
CUST-0005965,Ewane,Clarisse,M,05/10/1956,Médecin,Santé,Physique,Actif,2023/11/29,Littoral,Wouri,Douala III,Dla,Japoma,+237664596318,clarisse.ewane5965@example.cm,368764
CUST-0005966,Meka,Patrick,Femme,1955/06/28,Artisan,Éducation,Physique,Actif,2022-02-15,Est,Kadey,Batouri,batouri,Centre,+237639087607,patrick.meka5966@example.cm,635034
CUST-0005967,Talla,Brenda,Femme,1960-08-01,Restauratrice,Pêche,Physique,Actif,2025/09/22,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem assi,+237634400271,brenda.talla5967@example.cm,340996
CUST-0005968,Mouafo,Linda,M,12/11/1991,Agriculteur,Pêche,Physique,Actif,2026-03-17,Centre,Mfoundi,Yaoundé I,YDE,Bastos,+237614688980,linda.mouafo5968@example.cm,728788
CUST-0005969,Simo,Carine,M,1957-11-13,Informaticien,Éducation,Moral,Actif,2017/04/09,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237628679799,carine.simo5969@example.cm,408755
CUST-0005970,Abanda,Linda,F,1979/05/24,Restauratrice,Artisanat,Physique,En veille,2024-06-15,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237637176796,linda.abanda5970@example.cm,462749
CUST-0005971,Ngono,Brenda,M,1987-09-16,Infirmier,Éducation,Physique,Actif,2019/10/27,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237622784968,brenda.ngono5971@example.cm,609575
CUST-0005972,Bantio,Alain,F,1982-03-10,Fonctionnaire,Transport,Physique,Actif,2021-08-19,Littoral,Wouri,Douala III,Douala,Japoma,+237682511754,alain.bantio5972@example.cm,231524
CUST-0005973,Meka,Mireille,F,22/09/2005,Pêcheur,Élevage,Moral,En veille,2023-03-29,Centre,Mfoundi,Yaoundé I,Yaounde,Bastos,+237635641420,mireille.meka5973@example.cm,525780
CUST-0005974,Djoumessi,Junior,Femme,1980-04-14,Éleveur,Informel,Physique,Actif,2017-02-11,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237616135736,junior.djoumessi5974@example.cm,746460
CUST-0005975,Nana,Daniel,F,05/02/1976,Agent public,Restauration,Moral,Suspendu,2023-12-21,Ouest,Menoua,Dschang,dschang,Campus,+237643929855,daniel.nana5975@example.cm,701316
CUST-0005976,Fotso,Alain,Homme,1958-06-21,Infirmier,Services,Physique,Actif,2019-07-29,Littoral,Wouri,Douala IV,douala,Bonabéri,+237679146366,alain.fotso5976@example.cm,435946
CUST-0005977,Djoumessi,Carine,Femme,1980-07-04,Éleveur,Transport,Physique,Actif,2021-03-14,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237653190864,carine.djoumessi5977@example.cm,90392
CUST-0005978,Tchoumi,Grace,F,1998-08-01,Artisan,Services,Association,Actif,2019-10-27,Sud-Ouest,Fako,Buea,buea,Molyko,+237678943504,,151648
CUST-0005979,Tchoumi,Kevin,F,1964-10-27,Commerçant,Technologie,Physique,Actif,2022-03-22,Centre,Mfoundi,Yaoundé III,YDE,Ngoa-Ekellé,+237613622343,kevin.tchoumi5979@example.cm,213729
CUST-0005980,Atangana,Armand,Homme,1965-02-11,Médecin,Élevage,Association,Actif,2026-06-17,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre Ville,+237648921755,armand.atangana5980@example.cm,736162
CUST-0005981,Simo,Mireille,Femme,1998-08-28,Coiffeur,Services,Physique,Actif,2017-06-24,Ouest,Menoua,Dschang,Dschang,Campus,+237672776095,mireille.simo5981@example.cm,449477
CUST-0005982,Njikam,Junior,Homme,1980-03-14,Informaticien,Élevage,Physique,Actif,2018-12-19,Littoral,Wouri,Douala II,Douala,New Bell,+237625637407,junior.njikam5982@example.cm,789682
CUST-0005983,Ewane,Linda,Homme,2002-06-09,Informaticien,Technologie,Physique,Actif,2019-05-28,Extrême-Nord,Diamaré,Maroua I,maroua,Domayo,+237612880187,linda.ewane5983@example.cm,770572
CUST-0005984,Ngassa,Armand,M,1976/12/26,Mécanicien,Transport,Physique,Actif,2026/03/20,Centre,Mfoundi,Yaoundé VII,yde,Nkolbisson,+237623749423,armand.ngassa5984@example.cm,632730
CUST-0005985,Atangana,Junior,M,1956-10-24,Informaticien,Transport,Physique,Actif,2026-01-01,Littoral,Wouri,Douala III,DLA,Japoma,+237639891462,junior.atangana5985@example.cm,240792
CUST-0005986,Bantio,Rolin,M,1990-11-10,Restauratrice,Santé,Physique,Actif,2021-11-09,Littoral,Moungo,Nkongsamba I,Nkongsamba,Centre-ville,+237685104197,rolin.bantio5986@example.cm,596892
CUST-0005987,Kamga,Brenda,F,1960-12-09,Entrepreneur,Technologie,Physique,Actif,2020-10-05,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237610258067,brenda.kamga5987@example.cm,665637
CUST-0005988,Tamo,Grace,M,2004-09-11,Fonctionnaire,Santé,Physique,Actif,2021-06-15,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237629134673,grace.tamo5988@example.cm,563832
CUST-0005989,Nana,Rolin,Femme,2004-11-16,Chauffeur,Administration,Physique,Actif,2025-08-07,Littoral,Wouri,Douala III,Dla,Bassa,+237618714405,rolin.nana5989@example.cm,600289
CUST-0005990,Mballa,Prisca,Homme,1997-03-05,Enseignant,Commerce,Physique,Actif,2021-10-31,Littoral,Wouri,Douala I,Douala,Akwa,,prisca.mballa5990@example.cm,516235
CUST-0005991,Simo,Armand,Homme,1995/08/26,Mécanicien,Pêche,Physique,Actif,2025-05-04,Ouest,Mifi,Bafoussam II,BAF,Tamdja,+237615349097,armand.simo5991@example.cm,407968
CUST-0005992,Talla,Rolin,Homme,1999-07-16,Commerçant,Commerce,Physique,Actif,18/09/2020,Littoral,Wouri,Douala V,douala,Makepe,+237641095556,rolin.talla5992@example.cm,331753
CUST-0005993,Nana,Daniel,Homme,1997-05-05,Artisan,Commerce,Association,Actif,2023-12-31,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237629436026,daniel.nana5993@example.cm,570265
CUST-0005994,Simo,Nadine,F,1999/09/17,Pêcheur,Santé,Physique,Actif,2022/07/26,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237618333704,nadine.simo5994@example.cm,134442
CUST-0005995,Nguefack,Patrick,F,1970-10-20,Commerçant,Agriculture,Physique,Actif,2026-02-08,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237693750175,patrick.nguefack5995@example.cm,519440
CUST-0005996,Djoumessi,Mireille,F,2000-10-18,Éleveur,Pêche,Physique,Actif,2018-09-13,Littoral,Wouri,Douala III,Douala,Bassa,+237673105541,mireille.djoumessi5996@example.cm,615284
CUST-0005997,Talla,Linda,F,2003-05-10,Vendeur,Transport,Physique,Actif,2019-02-01,Ouest,Menoua,Dschang,Dschang,Foto,+237638793851,linda.talla5997@example.cm,355777
CUST-0005998,Mouafo,Armand,Femme,2007-05-11,Commerçant,Éducation,Physique,En veille,2017-07-08,Ouest,Noun,Foumban,Foumban,Centre-ville,,armand.mouafo5998@example.cm,239433
CUST-0005999,Simo,Junior,Homme,2004-10-27,Étudiant,Pêche,Physique,Actif,10/06/2024,Littoral,Wouri,Douala V,DLA,Makepe,+237698990107,junior.simo5999@example.cm,442087
CUST-0006000,Ngono,Patrick,Femme,1983-01-26,Éleveur,Santé,Physique,Actif,19/01/2022,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237685608374,patrick.ngono6000@example.cm,335470
CUST-0006001,Mbarga,Linda,Femme,1981-10-12,Entrepreneur,Restauration,Physique,Actif,2017-06-25,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237652099064,linda.mbarga6001@example.cm,669693
CUST-0006002,Essomba,Hervé,Homme,1993-11-02,Tailleur,Technologie,Physique,Actif,2022-06-04,Ouest,Noun,Foumban,Foumban,Centre,+237670539496,herve.essomba6002@example.cm,355068
CUST-0006003,Tchoumi,Vanessa,M,2004-08-08,Chauffeur,Technologie,Physique,Actif,2019-01-30,Ouest,Noun,Foumban,Foumban,Centre,+237617482351,vanessa.tchoumi6003@example.cm,608631
CUST-0006004,Talla,Daniel,M,1969-11-06,Enseignant,Artisanat,Moral,Actif,2023-07-07,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237688484823,daniel.talla6004@example.cm,63236
CUST-0006005,Ngassa,Stéphane,Homme,2000-07-01,Médecin,BTP,Moral,Actif,2021-01-28,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237645736937,stephane.ngassa6005@example.cm,583434
CUST-0006006,Ngassa,Laure,F,1960-12-07,Agriculteur,Restauration,Physique,Actif,2025-06-05,Littoral,Wouri,Douala V,Douala,Makepe,+237627950171,laure.ngassa6006@example.cm,249068
CUST-0006007,Meka,Armand,F,1959-10-22,Artisan,Transport,Physique,Actif,2024/03/18,Centre,Mfoundi,Yaoundé I,Yaoundé,Bastos,+237618167069,armand.meka6007@example.cm,733105
CUST-0006008,Nguefack,Stéphane,Femme,1972-07-28,Commerçant,Technologie,Physique,Actif,2024-11-06,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,,stephane.nguefack6008@example.cm,38237
CUST-0006009,Nguefack,Grace,Homme,1993-03-06,Étudiant,Éducation,Physique,Actif,2026-04-23,Centre,Mfoundi,Yaoundé VII,YDE,Nkolbisson,+237633498226,grace.nguefack6009@example.cm,318795
CUST-0006010,Njikam,Clarisse,Homme,1977-04-13,Agent public,Technologie,Association,Actif,25/07/2018,Ouest,Menoua,Dschang,dschang,Foto,+237684747672,clarisse.njikam6010@example.cm,429227
CUST-0006011,Ewane,Ariane,Femme,2000/01/05,Tailleur,BTP,Moral,Suspendu,2022-02-11,Centre,Mfoundi,Yaoundé VII,Yaounde,Nkolbisson,+237680513470,ariane.ewane6011@example.cm,543566
CUST-0006012,Abanda,Ariane,Homme,1962-09-20,Étudiant,Éducation,Physique,En veille,12/09/2022,Ouest,Menoua,Dschang,Dschang,Foto,+237630267994,ariane.abanda6012@example.cm,471750
CUST-0006013,Ndongo,Daniel,M,2002/08/20,Enseignant,Services,Physique,Suspendu,2018-10-12,Extrême-Nord,Diamaré,Maroua II,Maroua,Pitoaré,+237680858763,daniel.ndongo6013@example.cm,297699
CUST-0006014,Essomba,Estelle,Femme,1960-09-25,Restauratrice,Éducation,Physique,Actif,2017-08-03,Littoral,Wouri,Douala III,DLA,Japoma,+237644587523,estelle.essomba6014@example.cm,771586
CUST-0006015,Talla,Carine,M,1956-06-09,Artisan,Transport,Physique,Actif,2021-01-04,Centre,Mfoundi,Yaoundé IV,yde,Mvan,+237649920427,carine.talla6015@example.cm,233787
CUST-0006016,Fopa,Linda,M,1977-05-08,Mécanicien,BTP,Physique,Actif,2024-01-27,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237675125547,linda.fopa6016@example.cm,794254
CUST-0006017,Kamga,Carine,Femme,2006-05-10,Étudiant,Élevage,Physique,Actif,2019-12-02,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237696520529,carine.kamga6017@example.cm,712920
CUST-0006018,Simo,Estelle,M,1993-05-11,Agriculteur,Agriculture,Physique,Actif,2025-06-15,Sud,Océan,Kribi I,kribi,Mboa Manga,+237677379676,estelle.simo6018@example.cm,236909
CUST-0006019,Njikam,Vanessa,F,1974-02-11,Fonctionnaire,Élevage,Physique,Actif,2025-10-02,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237662338150,vanessa.njikam6019@example.cm,91621
